session_id,timestamp,head_pitch,head_yaw,head_roll,ear_score,mar_score,brow_dist,person_detected,phone_count,consecutive_frames,is_distracted_label
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,-33.73,-36.95,12.39,0.513,0.066,14.453,1,0,0,1
8OcHUpqq,0,0,0,0,0.531,0.092,12.521,1,0,0,1
8OcHUpqq,0,-44.2,-61.8,8.31,0.377,0.089,15.055,1,0,0,1
8OcHUpqq,0,0,0,0,0.353,0.048,18.481,1,0,0,1
8OcHUpqq,0,0,0,0,0.381,0.13,20.56,1,0,0,1
8OcHUpqq,0,-39.67,-37.66,-4.76,0.391,0.085,17.324,1,0,0,1
8OcHUpqq,0,64.95,-78.36,-105.98,0.367,0.128,14.864,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,-23.66,-35.03,2.08,0.553,0.333,12.582,1,0,0,1
8OcHUpqq,0,-7.11,50.27,24.43,0,0,0,1,0,0,1
8OcHUpqq,0,-36.29,-17.23,-1.04,0.32,0.176,19.133,1,0,0,1
8OcHUpqq,0,-25.23,-32.23,9.24,0.605,0.22,15.705,1,0,0,1
8OcHUpqq,0,-3.88,-3.59,178.28,0.382,0.008,17.765,1,0,0,1
8OcHUpqq,0,-4.1,0.08,-178.88,0.374,0.006,18.185,1,0,0,1
8OcHUpqq,0,-3.79,0.69,-179.07,0.331,0.006,21.285,1,0,0,1
8OcHUpqq,0,6.0,2.53,7.32,0.374,0.01,20.138,1,0,0,1
8OcHUpqq,0,-8.82,-7.09,177.17,0.374,0.002,19.638,1,0,0,1
8OcHUpqq,0,-7.03,-10.69,177.6,0.388,0.008,18.765,1,0,0,1
8OcHUpqq,0,-6.66,-10.35,177.47,0.352,0.001,18.149,1,0,0,1
8OcHUpqq,0,-9.68,-17.88,175.37,0.336,0.011,19.91,1,0,0,1
8OcHUpqq,0,-7.53,-11.05,177.0,0.376,0.003,18.75,1,0,0,1
8OcHUpqq,0,4.94,2.01,-176.35,0.362,0.013,20.951,1,0,0,1
8OcHUpqq,0,-5.02,2.42,-170.77,0.373,0.051,20.026,1,0,0,1
8OcHUpqq,0,-6.95,-2.58,175.52,0.37,0.006,17.843,1,0,0,1
8OcHUpqq,0,8.39,-0.96,177.03,0.328,0.058,16.992,1,0,0,1
8OcHUpqq,0,0,0,0,0.346,0.006,19.007,1,0,0,1
8OcHUpqq,0,4.72,8.37,167.2,0.308,0.008,16.059,1,0,0,1
8OcHUpqq,0,-21.59,-11.25,-13.75,0.197,0.003,23.189,1,0,0,1
8OcHUpqq,0,-16.11,8.98,15.46,0.207,0.001,26.389,1,0,0,1
8OcHUpqq,0,-20.1,-1.38,-5.62,0.21,0.002,21.935,1,0,0,1
8OcHUpqq,0,-6.84,-24.36,-1.16,0.229,0.024,15.65,1,0,0,1
8OcHUpqq,0,-8.7,28.03,4.05,0,0,0,1,0,0,1
8OcHUpqq,0,-18.11,17.16,-0.33,0.241,0.065,18.085,1,0,0,1
8OcHUpqq,0,-9.54,-33.3,7.2,0,0,0,1,0,0,1
8OcHUpqq,0,-6.78,29.85,3.47,0.306,0.008,15.693,1,0,0,1
8OcHUpqq,0,-6.17,-28.65,4.27,0,0,0,1,0,0,1
8OcHUpqq,0,-4.92,33.03,-4.53,0.247,0.033,19.227,1,0,0,1
8OcHUpqq,0,-3.85,34.46,7.11,0.205,0.081,17.322,1,0,0,1
8OcHUpqq,0,-6.64,32.62,1.5,0.219,0.012,15.593,1,0,0,1
8OcHUpqq,0,-8.32,-29.13,-9.57,0,0,0,1,0,0,1
8OcHUpqq,0,-0.61,32.84,0.17,0.191,0.041,18.012,1,0,0,1
8OcHUpqq,0,-6.84,29.14,3.17,0.209,0.019,16.322,1,0,0,1
8OcHUpqq,0,-9.09,-38.12,7.61,0.316,0.061,12.086,1,0,0,1
8OcHUpqq,0,3.73,55.42,3.95,0.33,0.06,9.244,1,0,0,1
8OcHUpqq,0,8.42,-65.4,-11.19,0.284,0.078,8.417,1,0,0,1
8OcHUpqq,0,5.83,-64.6,-8.07,0.403,0.108,7.416,1,0,0,1
8OcHUpqq,0,1.63,-61.41,1.15,0.325,0.153,8.167,1,0,0,1
8OcHUpqq,0,-63.39,-8.66,-168.87,0,0,0,1,0,0,1
8OcHUpqq,0,-8.25,-14.06,165.32,0,0,0,1,0,0,1
8OcHUpqq,0,-9.43,29.22,4.03,0,0,0,1,0,0,1
8OcHUpqq,0,-11.42,25.34,7.76,0.219,0.023,16.878,1,0,0,1
8OcHUpqq,0,-9.4,25.11,6.28,0.238,0.005,15.565,1,0,0,1
8OcHUpqq,0,-10.24,29.7,1.05,0.24,0.006,18.503,1,0,0,1
8OcHUpqq,0,-17.49,-19.81,-10.42,0.202,0.02,15.726,1,0,0,1
8OcHUpqq,0,-8.25,32.2,10.15,0.216,0.012,16.519,1,0,0,1
8OcHUpqq,0,-11.31,27.25,3.37,0.223,0.007,15.416,1,0,0,1
8OcHUpqq,0,-19.01,19.03,5.98,0.207,0.018,16.151,1,0,0,1
8OcHUpqq,0,-21.53,-2.7,14.22,0.403,0.035,20.362,1,0,0,1
8OcHUpqq,0,3.01,0.31,1.19,0.432,0.024,18.333,1,0,0,1
8OcHUpqq,0,-17.3,-3.06,12.61,0.385,0.011,22.918,1,0,0,1
8OcHUpqq,0,4.44,1.68,179.82,0.462,0.018,21.663,1,0,0,1
8OcHUpqq,0,-22.24,-12.86,15.52,0.48,0.142,19.39,1,0,0,1
8OcHUpqq,0,-4.52,11.18,0.61,0.427,0.027,19.688,1,0,0,1
8OcHUpqq,0,-12.93,2.38,-6.41,0.429,0.071,20.949,1,0,0,1
8OcHUpqq,0,5.54,9.8,-179.48,0.406,0.018,18.382,1,0,0,1
8OcHUpqq,0,2.79,8.97,-6.21,0.436,0.013,19.683,1,0,0,1
8OcHUpqq,0,-22.8,-3.41,10.16,0,0,0,1,0,0,1
8OcHUpqq,0,-16.78,2.45,-5.07,0,0,0,1,0,0,1
8OcHUpqq,0,-50.56,20.78,-17.26,0,0,0,1,0,0,1
8OcHUpqq,0,-28.86,-22.59,-2.3,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,-23.85,0.98,3.72,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,-21.41,5.77,-12.43,0,0,0,1,0,0,1
8OcHUpqq,0,42.1,-12.1,168.1,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,-20.17,73.91,-24.79,0,0,0,1,0,0,1
8OcHUpqq,0,-12.06,49.42,-11.46,0,0,0,1,0,0,1
8OcHUpqq,0,11.64,-28.51,81.68,0,0,0,1,0,0,1
8OcHUpqq,0,-51.49,13.22,5.55,0,0,0,1,0,0,1
8OcHUpqq,0,-16.7,-37.66,11.79,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,-21.32,4.94,11.24,0,0,0,1,0,0,1
8OcHUpqq,0,-23.99,14.35,4.85,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,-12.4,-36.09,7.3,0,0,0,1,0,0,1
8OcHUpqq,0,-13.32,-8.2,-169.72,0,0,0,1,0,0,1
8OcHUpqq,0,-19.33,25.88,-13.3,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,-7.44,-40.78,0.84,0,0,0,1,0,0,1
8OcHUpqq,0,-7.39,-36.93,4.56,0,0,0,1,0,0,1
8OcHUpqq,0,-18.15,21.88,-8.5,0,0,0,1,0,0,1
8OcHUpqq,0,-0.09,0.01,-176.24,0.246,0.056,19.047,1,0,0,1
8OcHUpqq,0,-18.39,4.97,4.14,0,0,0,1,0,0,1
8OcHUpqq,0,-15.63,-6.53,-3.09,0,0,0,1,0,0,1
8OcHUpqq,0,-12.74,34.94,-6.38,0,0,0,1,0,0,1
8OcHUpqq,0,-11.55,-28.58,1.17,0,0,0,1,0,0,1
8OcHUpqq,0,-22.09,12.7,-11.12,0.232,0.005,17.569,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,-28.5,24.83,-19.46,0,0,0,1,0,0,1
8OcHUpqq,0,-136.93,-12.99,160.17,0,0,0,1,0,0,1
8OcHUpqq,0,-6.06,32.93,25.02,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,-20.31,8.51,-2.36,0,0,0,1,0,0,1
8OcHUpqq,0,-1.29,-11.1,176.99,0,0,0,1,0,0,1
8OcHUpqq,0,-15.05,27.21,-7.3,0,0,0,1,0,0,1
8OcHUpqq,0,3.78,-34.41,-172.78,0,0,0,1,1,0,1
8OcHUpqq,0,-14.31,14.42,-8.88,0.431,0.055,12.424,1,0,0,1
8OcHUpqq,0,-1.64,-37.1,-27.11,0,0,0,1,1,0,1
8OcHUpqq,0,-20.7,-39.44,-0.69,0,0,0,1,0,0,1
8OcHUpqq,0,-13.81,10.42,4.28,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,-22.17,-7.72,-14.82,0,0,0,1,0,0,1
8OcHUpqq,0,6.66,-29.07,1.87,0.326,0.027,11.163,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,1,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,-10.42,15.58,3.82,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,26.92,-9.71,176.48,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,0.15,23.6,-0.25,0,0,0,1,0,0,1
8OcHUpqq,0,0.46,8.13,179.18,0.407,0.004,17.336,1,0,0,1
8OcHUpqq,0,4.31,-14.51,-179.53,0,0,0,1,0,0,1
8OcHUpqq,0,14.84,-10.86,167.24,0.368,0.056,16.966,1,0,0,1
8OcHUpqq,0,18.25,-11.45,-1.21,0,0,0,1,0,0,1
8OcHUpqq,0,29.24,-9.17,168.46,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,18.34,-19.65,167.14,0.357,0.041,20.259,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,-35.56,10.96,-2.71,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,-28.36,4.98,10.35,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,-30.37,27.29,-15.3,0,0,0,1,1,0,1
8OcHUpqq,0,-32.94,25.46,-12.35,0.444,0.037,13.897,1,0,0,1
8OcHUpqq,0,-25.67,22.57,-14.27,0,0,0,1,1,0,1
8OcHUpqq,0,-35.33,-6.45,3.34,0,0,0,1,0,0,1
8OcHUpqq,0,-17.52,32.4,-12.54,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0.241,0.055,14.824,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,-45.35,-2.51,-25.01,0,0,0,1,0,0,1
8OcHUpqq,0,-6.87,-31.85,-9.96,0,0,0,1,0,0,1
8OcHUpqq,0,-30.52,18.21,6.66,0,0,0,1,0,0,1
8OcHUpqq,0,-39.25,-6.08,17.18,0,0,0,1,0,0,1
8OcHUpqq,0,-34.43,-5.86,-19.18,0,0,0,1,0,0,1
8OcHUpqq,0,-16.25,-16.37,-33.5,0,0,0,1,0,0,1
8OcHUpqq,0,-6.16,-7.86,-168.11,0.43,0.005,21.967,1,0,0,1
8OcHUpqq,0,1.11,4.55,175.71,0.416,0.016,20.976,1,0,0,1
8OcHUpqq,0,2.62,-12.38,5.32,0.42,0.018,25.035,1,0,0,1
8OcHUpqq,0,3.1,8.07,4.49,0.338,0.018,23.528,1,0,0,1
8OcHUpqq,0,-9.2,-3.95,-3.69,0.349,0.012,23.101,1,0,0,1
8OcHUpqq,0,3.17,6.44,179.36,0.347,0.014,21.341,1,0,0,1
8OcHUpqq,0,4.64,4.08,177.94,0.437,0.027,22.294,1,0,0,1
8OcHUpqq,0,-12.49,1.54,-9.61,0,0,0,1,0,0,1
8OcHUpqq,0,-1.4,-12.27,4.67,0.433,0.016,24.557,1,0,0,1
8OcHUpqq,0,5.7,1.02,174.84,0.418,0.004,21.235,1,0,0,1
8OcHUpqq,0,3.17,0.04,172.19,0.427,0.011,21.598,1,0,0,1
8OcHUpqq,0,4.49,9.87,169.5,0.436,0.016,25.36,1,0,0,1
8OcHUpqq,0,3.66,-8.6,178.01,0.416,0.031,25.994,1,0,0,1
8OcHUpqq,0,4.87,-6.38,173.62,0.418,0.009,21.034,1,0,0,1
8OcHUpqq,0,-0.68,-3.47,-165.72,0.403,0.021,24.806,1,0,0,1
8OcHUpqq,0,4.89,-6.02,-176.13,0.435,0.01,22.263,1,0,0,1
8OcHUpqq,0,1.34,-14.93,-170.69,0.442,0.025,23.502,1,0,0,1
8OcHUpqq,0,4.55,3.21,162.75,0.411,0.016,24.119,1,0,0,1
8OcHUpqq,0,-0.78,1.71,-178.81,0.427,0.017,25.368,1,0,0,1
8OcHUpqq,0,2.67,1.93,-172.86,0.442,0.022,21.094,1,0,0,1
8OcHUpqq,0,6.07,-18.5,-10.28,0.399,0.019,24.211,1,0,0,1
8OcHUpqq,0,-14.8,-5.07,3.38,0,0,0,1,0,0,1
8OcHUpqq,0,-15.67,-7.84,0.99,0.373,0.036,14.558,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,-20.34,-11.1,-2.28,0,0,0,1,0,0,1
8OcHUpqq,0,-21.86,8.75,9.35,0.238,0.031,20.915,1,1,0,1
8OcHUpqq,0,-22.54,-5.71,2.01,0,0,0,1,0,0,1
8OcHUpqq,0,-31.11,-2.77,6.15,0.347,0.03,17.384,1,0,0,1
8OcHUpqq,0,-23.78,0.59,-8.05,0,0,0,1,1,0,1
8OcHUpqq,0,-25.21,-0.49,1.17,0,0,0,1,0,0,1
8OcHUpqq,0,-26.63,20.26,-13.29,0,0,0,1,0,0,1
8OcHUpqq,0,-15.96,-43.2,17.85,0.27,0.022,15.957,1,0,0,1
8OcHUpqq,0,-16.5,20.37,-18.86,0,0,0,1,0,0,1
8OcHUpqq,0,-32.07,-22.35,18.34,0,0,0,1,0,0,1
8OcHUpqq,0,-8.75,-30.33,0.29,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,-9.65,40.43,-6.91,0,0,0,1,0,0,1
8OcHUpqq,0,-14.3,3.31,-156.32,0,0,0,1,0,0,1
8OcHUpqq,0,-9.57,-43.8,13.01,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,-6.06,-39.93,8.01,0,0,0,1,0,0,1
8OcHUpqq,0,-9.14,36.58,-14.49,0,0,0,1,0,0,1
8OcHUpqq,0,1.53,-40.21,29.92,0,0,0,1,0,0,1
8OcHUpqq,0,-15.95,8.65,-16.59,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,-14.38,26.48,1.05,0,0,0,1,0,0,1
8OcHUpqq,0,-8.37,-0.56,-155.61,0,0,0,1,0,0,1
8OcHUpqq,0,-17.59,1.72,-19.79,0,0,0,1,0,0,1
8OcHUpqq,0,-33.48,-14.04,4.0,0,0,0,1,0,0,1
8OcHUpqq,0,-12.95,20.89,-0.38,0,0,0,1,0,0,1
8OcHUpqq,0,1.25,37.42,-5.38,0,0,0,1,0,0,1
8OcHUpqq,0,-24.69,-15.09,-0.86,0,0,0,1,1,0,1
8OcHUpqq,0,-21.49,11.33,0.72,0,0,0,1,0,0,1
8OcHUpqq,0,-22.49,12.25,7.96,0,0,0,1,0,0,1
8OcHUpqq,0,-22.96,-3.46,-0.29,0.2,0.006,17.852,1,0,0,1
8OcHUpqq,0,-18.34,19.16,0.21,0,0,0,1,0,0,1
8OcHUpqq,0,-22.33,-10.06,1.22,0.225,0.005,20.203,1,0,0,1
8OcHUpqq,0,-21.89,-13.08,-0.87,0.209,0.003,18.596,1,0,0,1
8OcHUpqq,0,0,0,0,0.344,0.015,20.631,1,0,0,1
8OcHUpqq,0,-19.56,8.32,0.97,0.239,0.005,18.028,1,0,0,1
8OcHUpqq,0,-18.46,-9.02,-2.74,0,0,0,1,0,0,1
8OcHUpqq,0,-22.76,6.17,2.12,0,0,0,1,0,0,1
8OcHUpqq,0,-21.47,1.46,4.59,0,0,0,1,0,0,1
8OcHUpqq,0,-20.77,6.22,-0.82,0,0,0,1,0,0,1
8OcHUpqq,0,-21.3,17.85,-8.3,0.219,0.006,18.125,1,0,0,1
8OcHUpqq,0,-23.1,11.69,0.1,0.221,0.008,17.604,1,0,0,1
8OcHUpqq,0,-16.29,-13.13,1.49,0,0,0,1,0,0,1
8OcHUpqq,0,-22.29,-11.79,1.58,0.204,0.029,19.652,1,0,0,1
8OcHUpqq,0,-16.57,-16.25,10.4,0.208,0.016,18.09,1,0,0,1
8OcHUpqq,0,-5.32,-5.81,175.63,0.393,0.005,17.327,1,0,0,1
8OcHUpqq,0,-4.55,-0.3,175.99,0.419,0.009,18.873,1,0,0,1
8OcHUpqq,0,-1.67,-3.88,-177.3,0.378,0.005,18.372,1,0,0,1
8OcHUpqq,0,-19.77,2.71,5.0,0.242,0.005,20.865,1,0,0,1
8OcHUpqq,0,-20.89,-9.73,1.19,0.26,0.003,21.269,1,0,0,1
8OcHUpqq,0,-20.92,-6.43,0.94,0,0,0,1,0,0,1
8OcHUpqq,0,4.93,-5.29,170.87,0.445,0.011,24.429,1,0,0,1
8OcHUpqq,0,2.44,-11.29,-175.75,0.446,0.016,22.929,1,0,0,1
8OcHUpqq,0,-7.67,8.81,1.35,0.458,0.011,23.671,1,0,0,1
8OcHUpqq,0,-3.57,12.41,-0.46,0.429,0.013,21.211,1,0,0,1
8OcHUpqq,0,5.27,-21.91,176.17,0.443,0.068,24.549,1,0,0,1
8OcHUpqq,0,-2.31,18.29,-5.37,0.416,0.015,21.951,1,0,0,1
8OcHUpqq,0,-2.29,11.7,8.98,0.408,0.029,24.678,1,0,0,1
8OcHUpqq,0,5.66,-18.86,-176.86,0.401,0.048,21.976,1,0,0,1
8OcHUpqq,0,-6.17,18.97,0.11,0.397,0.012,21.703,1,0,0,1
8OcHUpqq,0,-5.81,16.64,0.45,0.408,0.018,22.13,1,0,0,1
8OcHUpqq,0,-1.42,-11.65,-177.87,0.409,0.043,23.663,1,0,0,1
8OcHUpqq,0,0.01,-13.75,174.79,0.392,0.022,21.499,1,0,0,1
8OcHUpqq,0,-2.68,15.26,6.07,0.39,0.006,21.126,1,0,0,1
8OcHUpqq,0,-7.63,10.72,3.52,0.41,0.011,22.209,1,0,0,1
8OcHUpqq,0,-4.85,19.36,-0.62,0.392,0.011,21.212,1,0,0,1
8OcHUpqq,0,0.18,8.2,177.16,0.418,0.191,22.246,1,0,0,1
8OcHUpqq,0,0.26,-20.2,177.13,0.407,0.194,24.103,1,0,0,1
8OcHUpqq,0,4.5,-16.55,173.73,0.417,0.188,25.632,1,0,0,1
8OcHUpqq,0,-4.87,19.0,0.04,0.383,0.011,21.496,1,0,0,1
8OcHUpqq,0,4.0,-2.69,174.82,0.374,0.008,20.669,1,0,0,1
8OcHUpqq,0,-8.09,8.44,-8.23,0.366,0.035,25.051,1,0,0,1
8OcHUpqq,0,-3.64,12.76,-0.79,0.428,0.013,23.694,1,0,0,1
8OcHUpqq,0,-9.24,24.41,1.42,0.419,0.014,22.625,1,0,0,1
8OcHUpqq,0,-7.58,18.43,-0.68,0.437,0.014,21.317,1,0,0,1
8OcHUpqq,0,1.55,-14.53,170.08,0.444,0.02,23.343,1,0,0,1
8OcHUpqq,0,-7.65,20.08,-1.8,0.431,0.034,22.08,1,0,0,1
8OcHUpqq,0,2.76,7.52,-179.41,0.431,0.016,23.56,1,0,0,1
8OcHUpqq,0,-4.02,-1.23,-154.76,0.34,0.187,21.993,1,0,0,1
8OcHUpqq,0,-1.42,3.64,157.15,0.329,0.191,17.682,1,2,0,1
8OcHUpqq,0,-6.21,2.41,166.35,0.329,0.212,19.823,1,0,0,1
8OcHUpqq,0,-22.83,-4.33,-5.5,0.262,0.006,26.138,1,1,0,1
8OcHUpqq,0,-6.45,-17.75,-173.17,0.28,0.005,26.996,1,0,0,1
8OcHUpqq,0,-22.52,7.02,9.72,0.244,0.017,28.343,1,1,0,1
8OcHUpqq,0,0,0,0,0.252,0.024,28.478,1,0,0,1
8OcHUpqq,0,-20.79,-7.05,-2.15,0.274,0.017,27.379,1,2,0,1
8OcHUpqq,0,-17.47,1.93,8.44,0.254,0.09,28.323,1,0,0,1
8OcHUpqq,0,-10.91,36.47,-5.38,0.346,0.061,20.778,1,0,0,1
8OcHUpqq,0,-14.39,17.58,3.12,0.399,0.013,18.536,1,0,0,1
8OcHUpqq,0,-5.23,-42.49,11.8,0.408,0.042,21.011,1,1,0,1
8OcHUpqq,0,-37.58,-34.89,-18.31,0.281,0.007,24.35,1,1,0,1
8OcHUpqq,0,0,0,0,0.262,0.012,28.672,1,0,0,1
8OcHUpqq,0,0,0,0,0.25,0.013,27.167,1,0,0,1
8OcHUpqq,0,-11.22,39.97,-0.29,0.254,0.017,20.088,1,0,0,1
8OcHUpqq,0,-20.19,26.47,1.31,0.269,0.01,18.896,1,0,0,1
8OcHUpqq,0,0,0,0,0.341,0.014,19.074,1,1,0,1
8OcHUpqq,0,0,0,0,0.37,0.102,20.864,1,0,0,1
8OcHUpqq,0,0,0,0,0.275,0.011,18.525,1,0,0,1
8OcHUpqq,0,-15.06,30.32,1.55,0.298,0.037,17.686,1,0,0,1
8OcHUpqq,0,-16.77,-40.8,11.97,0.247,0.008,23.381,1,0,0,1
8OcHUpqq,0,-25.81,-49.09,16.32,0.251,0.015,27.488,1,1,0,1
8OcHUpqq,0,-18.49,30.67,-11.49,0.244,0.016,26.864,1,0,0,1
8OcHUpqq,0,-24.1,-43.95,13.34,0.299,0.028,26.827,1,0,0,1
8OcHUpqq,0,-15.51,41.07,-11.57,0.304,0.018,27.714,1,0,0,1
8OcHUpqq,0,-19.68,-37.96,10.99,0.281,0.004,22.941,1,1,0,1
8OcHUpqq,0,-17.57,-39.92,10.66,0.387,0.019,24.192,1,1,0,1
8OcHUpqq,0,-17.5,-29.37,9.48,0.388,0.016,26.142,1,1,0,1
8OcHUpqq,0,-19.27,39.15,3.37,0.372,0.015,25.645,1,0,0,1
8OcHUpqq,0,-18.38,34.22,-13.27,0.258,0.019,28.26,1,1,0,1
8OcHUpqq,0,0,0,0,0.268,0.014,28.508,1,1,0,1
8OcHUpqq,0,-19.74,-30.9,7.9,0.24,0.012,23.204,1,1,0,1
8OcHUpqq,0,-7.98,19.16,173.66,0.314,0.016,34.066,1,1,0,1
8OcHUpqq,0,-5.79,19.94,169.19,0.316,0.013,28.514,1,1,0,1
8OcHUpqq,0,-13.86,-8.43,14.19,0.281,0.011,31.171,1,0,0,1
8OcHUpqq,0,10.17,-0.45,-179.75,0.384,0.02,19.496,1,0,0,1
8OcHUpqq,0,0,0,0,0.381,0.103,22.225,1,0,0,1
8OcHUpqq,0,16.25,-4.78,172.33,0.388,0.025,22.927,1,0,0,1
8OcHUpqq,0,-6.54,18.52,2.86,0.411,0.071,22.144,1,0,0,1
8OcHUpqq,0,3.13,0.41,177.09,0.408,0.018,19.563,1,0,0,1
8OcHUpqq,0,0,0,0,0.406,0.017,19.589,1,0,0,1
8OcHUpqq,0,6.81,43.35,5.73,0.378,0.017,18.435,1,0,0,1
8OcHUpqq,0,0,0,0,0.371,0.016,20.885,1,0,0,1
8OcHUpqq,0,0.08,0.94,-8.08,0.374,0.017,21.737,1,0,0,1
8OcHUpqq,0,5.2,38.8,6.77,0.371,0.021,17.362,1,0,0,1
8OcHUpqq,0,0,0,0,0.371,0.036,20.436,1,0,0,1
8OcHUpqq,0,8.95,2.2,-179.92,0.355,0.02,18.754,1,0,0,1
8OcHUpqq,0,8.69,16.26,-176.43,0.383,0.007,18.834,1,0,0,1
8OcHUpqq,0,11.62,5.8,-179.97,0.383,0.013,20.407,1,0,0,1
8OcHUpqq,0,0.62,-5.87,179.47,0.407,0.022,18.446,1,0,0,1
8OcHUpqq,0,0,0,0,0.384,0.126,21.649,1,0,0,1
8OcHUpqq,0,-7.03,7.61,-7.1,0.374,0.019,21.336,1,0,0,1
8OcHUpqq,0,-13.71,-6.27,2.79,0.37,0.012,18.299,1,0,0,1
8OcHUpqq,0,11.34,39.66,6.72,0.359,0.013,18.321,1,0,0,1
8OcHUpqq,0,0,0,0,0.367,0.073,23.251,1,0,0,1
8OcHUpqq,0,-11.86,14.71,176.02,0.381,0.021,20.614,1,0,0,1
8OcHUpqq,0,7.89,11.25,-179.19,0.372,0.01,18.716,1,0,0,1
8OcHUpqq,0,-11.16,-3.65,-166.34,0.366,0.018,22.89,1,0,0,1
8OcHUpqq,0,0,0,0,0.362,0.041,21.309,1,0,0,1
8OcHUpqq,0,12.81,-16.11,176.82,0.395,0.008,22.079,1,0,0,1
8OcHUpqq,0,-12.19,-1.8,-1.01,0.383,0.019,17.664,1,0,0,1
8OcHUpqq,0,0,0,0,0.389,0.017,19.41,1,0,0,1
8OcHUpqq,0,9.25,4.99,-171.42,0.351,0.403,19.295,1,0,0,1
8OcHUpqq,0,-26.06,-1.06,-165.08,0.359,0.404,20.702,1,0,0,1
8OcHUpqq,0,11.9,9.0,-176.26,0.367,0.42,20.013,1,0,0,1
8OcHUpqq,0,-13.16,-9.82,-2.63,0.353,0.158,22.176,1,0,0,1
8OcHUpqq,0,15.79,5.23,179.39,0.375,0.236,18.33,1,0,0,1
8OcHUpqq,0,0,0,0,0.374,0.239,21.791,1,0,0,1
8OcHUpqq,0,8.22,11.99,177.03,0.382,0.01,18.587,1,0,0,1
8OcHUpqq,0,-11.11,9.05,-14.44,0.367,0.019,21.411,1,0,0,1
8OcHUpqq,0,15.41,-13.6,178.42,0.37,0.011,19.965,1,0,0,1
8OcHUpqq,0,-7.87,3.2,9.16,0.386,0.018,19.742,1,0,0,1
8OcHUpqq,0,0,0,0,0.409,0.021,20.884,1,0,0,1
8OcHUpqq,0,7.09,9.57,175.55,0.401,0.012,20.045,1,0,0,1
8OcHUpqq,0,15.09,11.13,-171.43,0.391,0.014,21.576,1,0,0,1
8OcHUpqq,0,0,0,0,0.376,0.011,19.358,1,0,0,1
8OcHUpqq,0,7.52,5.67,174.26,0.411,0.011,18.297,1,0,0,1
8OcHUpqq,0,-2.01,-2.41,7.89,0.414,0.012,24.471,1,0,0,1
8OcHUpqq,0,0.42,15.35,172.52,0.39,0.059,26.319,1,0,0,1
8OcHUpqq,0,8.58,20.37,177.67,0.375,0.01,21.095,1,0,0,1
