session_id,timestamp,head_pitch,head_yaw,head_roll,ear_score,mar_score,brow_dist,person_detected,phone_count,consecutive_frames,is_distracted_label,delta_yaw,delta_pitch,delta_ear,gaze_ratio,fatigue_score
wZ3luFPG,30.95,5.48,5.25,-178.19,0.385,0.003,42.695,1,0,0,0,0.3200000000000003,0.5100000000000007,-0.001,0.5693033074811344,0.0235169443502258
wZ3luFPG,31.02,4.09,4.07,1.05,0.383,0.004,42.711,1,0,0,0,-1.1799999999999995,-1.3900000000000006,-0.002,0.5509900776204307,0.0267132883983483
wZ3luFPG,31.07,4.31,3.78,-179.03,0.384,0.003,42.763,1,0,0,0,-0.2900000000000005,0.2199999999999997,0.001,0.4485281493146795,0.0251827598156504
wZ3luFPG,31.14,5.38,4.06,-178.72,0.381,0.004,42.913,1,0,0,0,0.2799999999999998,1.0700000000000005,-0.003,0.4570374310556492,0.0299724259807176
wZ3luFPG,31.21,5.68,4.33,-178.57,0.38,0.003,42.998,1,0,0,0,0.2700000000000004,0.2999999999999998,-0.001,0.4554519610879109,0.0316213944003687
wZ3luFPG,31.27,5.85,4.46,-178.89,0.377,0.003,42.914,1,0,0,0,0.1299999999999999,0.1699999999999999,-0.003,0.524850997509497,0.0364350548427497
wZ3luFPG,31.33,5.77,4.97,-178.96,0.376,0.004,42.854,1,0,0,0,0.5099999999999998,-0.08,-0.001,0.4467211033637501,0.0380927020435568
wZ3luFPG,31.39,6.17,4.37,-179.29,0.373,0.004,42.674,1,0,0,0,-0.5999999999999996,0.4000000000000003,-0.003,0.4041961553992954,0.0429369934782533
wZ3luFPG,31.46,6.74,3.67,-179.46,0.371,0.004,42.747,1,0,0,0,-0.7000000000000002,0.5700000000000003,-0.002,0.5485925765001827,0.0462211463710136
wZ3luFPG,31.52,5.73,3.42,-178.98,0.368,0.006,43.06,1,0,0,0,-0.25,-1.0099999999999998,-0.003,0.6400089545383748,0.0511006634468729
wZ3luFPG,31.58,5.68,3.08,-179.91,0.371,0.006,43.257,1,0,0,0,-0.3399999999999998,-0.0500000000000007,0.003,0.5806576942148713,0.0463988061264435
wZ3luFPG,31.64,5.7,2.98,-179.96,0.368,0.005,43.342,1,0,0,0,-0.1,0.0200000000000004,-0.003,0.362379767451163,0.0512967017976921
wZ3luFPG,31.7,7.06,2.61,179.39,0.373,0.005,43.316,1,0,0,0,-0.3700000000000001,1.3599999999999994,0.005,0.5146744910074625,0.0433642958210546
wZ3luFPG,31.83,7.03,2.59,179.79,0.372,0.005,43.323,1,0,0,0,-0.02,-0.0299999999999993,-0.001,0.5358196146751962,0.0451562088715113
wZ3luFPG,31.9,7.79,3.12,179.67,0.369,0.005,43.185,1,0,0,0,0.5300000000000002,0.7599999999999998,-0.003,0.5569629565330366,0.0501051561966191
wZ3luFPG,31.96,7.99,2.35,179.39,0.365,0.006,43.389,1,0,0,0,-0.77,0.2000000000000001,-0.004,0.5203687865426111,0.0566775461144484
wZ3luFPG,32.02,7.53,0.7,179.43,0.37,0.007,43.342,1,0,0,0,-1.65,-0.4599999999999999,0.005,0.4582197098357254,0.0486726467893309
wZ3luFPG,32.1,6.51,0.9,179.06,0.372,0.007,43.489,1,0,0,0,0.2,-1.0200000000000005,0.002,0.4076433893168182,0.0455421593746867
wZ3luFPG,32.17,6.87,0.6,179.06,0.376,0.007,43.753,1,0,0,0,-0.3,0.3600000000000003,0.004,0.5069966020534608,0.0391219033853577
wZ3luFPG,32.23,7.39,-0.15,179.32,0.377,0.006,43.661,1,0,0,0,-0.75,0.5199999999999996,0.001,0.461817798025957,0.0375622753599601
wZ3luFPG,32.3,7.94,0.03,179.25,0.375,0.007,43.777,1,0,0,0,0.18,0.5500000000000007,-0.002,0.5036363616397238,0.0409179005681232
wZ3luFPG,32.36,8.12,0.11,179.48,0.37,0.006,43.722,1,0,0,0,0.08,0.1799999999999988,-0.005,0.4801218072311423,0.0491933736586944
wZ3luFPG,32.43,8.44,0.06,179.33,0.359,0.006,43.456,1,0,0,0,-0.05,0.3200000000000003,-0.011,0.5510392671346039,0.0673774622467915
wZ3luFPG,32.5,8.53,0.11,179.36,0.293,0.006,43.52,1,0,0,0,0.05,0.0899999999999998,-0.066,0.4728616670012082,0.1762211198241536
wZ3luFPG,32.55,9.43,0.5,179.27,0.29,0.005,43.611,1,0,0,0,0.39,0.9000000000000004,-0.003,0.4620896701320262,0.1814426829808693
wZ3luFPG,32.62,10.21,0.81,179.29,0.294,0.005,43.679,1,0,0,0,0.31,0.7800000000000011,0.004,0.5298897879917591,0.1752235705077454
wZ3luFPG,32.68,9.52,0.43,179.38,0.299,0.006,43.558,1,0,0,0,-0.38,-0.6900000000000013,0.005,0.4739259117516695,0.1672676807703327
wZ3luFPG,32.74,9.58,0.54,179.32,0.304,0.006,43.877,1,0,0,0,0.11,0.0600000000000005,0.005,0.4873307237049104,0.1592811600406045
wZ3luFPG,32.81,9.05,-1.0,179.46,0.307,0.006,44.02,1,0,0,0,-1.54,-0.5299999999999994,0.003,0.5077493799434963,0.1546359700559587
wZ3luFPG,32.87,8.82,-1.35,179.69,0.308,0.006,44.097,1,0,0,0,-0.3500000000000001,-0.2300000000000004,0.001,0.4848898497774176,0.1532550228190682
wZ3luFPG,32.93,8.99,-1.18,179.83,0.31,0.007,44.117,1,0,0,0,0.1700000000000001,0.1699999999999999,0.002,0.4954998809617955,0.1501990708190584
wZ3luFPG,32.99,8.44,-0.77,179.41,0.312,0.006,44.172,1,0,0,0,0.4099999999999999,-0.5500000000000007,0.002,0.5157310389753484,0.1471308664221224
wZ3luFPG,33.06,7.61,-0.95,179.34,0.315,0.006,44.214,1,0,0,0,-0.1799999999999999,-0.8299999999999992,0.003,0.5084115078268971,0.1424187987709212
wZ3luFPG,33.13,7.59,-1.1,179.11,0.323,0.006,44.265,1,0,0,0,-0.1500000000000001,-0.0200000000000004,0.008,0.4316736321546554,0.1292898449479589
wZ3luFPG,33.18,7.36,-0.97,179.11,0.329,0.006,44.23,1,0,0,0,0.1300000000000001,-0.2299999999999995,0.006,0.4593609567235227,0.1193965449465907
wZ3luFPG,33.25,7.05,-0.59,179.05,0.332,0.006,44.21,1,0,0,0,0.38,-0.3100000000000005,0.003,0.4524475654940477,0.1145946263845974
wZ3luFPG,33.31,6.76,-1.14,179.19,0.346,0.005,44.659,1,0,0,0,-0.5499999999999999,-0.29,0.0139999999999999,0.5121359245055134,0.0911670224286252
wZ3luFPG,33.37,7.42,-1.84,179.58,0.352,0.005,45.118,1,0,0,0,-0.7000000000000002,0.6600000000000001,0.006,0.4726094532304554,0.0811843820330035
wZ3luFPG,33.44,7.46,-1.66,179.6,0.357,0.005,45.323,1,0,0,0,0.1800000000000001,0.04,0.005,0.5399943582373444,0.0728813410493484
wZ3luFPG,33.5,7.56,-1.75,179.53,0.37,0.003,45.711,1,0,0,0,-0.09,0.0999999999999996,0.013,0.4165460716309518,0.0509393402206779
wZ3luFPG,33.57,6.52,-2.76,179.97,0.362,0.004,45.606,1,0,0,0,-1.0099999999999998,-1.04,-0.008,0.5257118288890951,0.0646589616787908
wZ3luFPG,33.63,5.67,-3.81,179.17,0.366,0.005,45.677,1,0,0,0,-1.0500000000000005,-0.8499999999999996,0.004,0.5333694751487975,0.0579569005601592
wZ3luFPG,33.7,6.22,-3.63,179.03,0.365,0.005,45.685,1,0,0,0,0.1800000000000001,0.5499999999999998,-0.001,0.4788722296938723,0.0597865918344718
wZ3luFPG,33.76,5.01,-3.79,178.4,0.359,0.009,47.02,1,0,0,0,-0.1600000000000001,-1.21,-0.006,0.4943633352931444,0.0701613089317319
wZ3luFPG,33.82,4.11,-5.67,178.41,0.359,0.008,46.864,1,0,0,0,-1.88,-0.8999999999999995,0.0,0.5661653980623458,0.0702868960002255
wZ3luFPG,33.87,4.29,-6.31,178.35,0.362,0.008,46.595,1,0,0,0,-0.6399999999999997,0.1799999999999997,0.003,0.4680612990769302,0.0652409505327853
wZ3luFPG,33.93,6.27,-3.75,178.08,0.378,0.006,46.092,1,0,0,0,2.56,1.9799999999999995,0.016,0.4502960774796509,0.0378384648073382
wZ3luFPG,33.99,7.37,-2.34,176.56,0.387,0.006,44.224,1,0,0,0,1.41,1.1000000000000003,0.009,0.4873276468497191,0.02239891313071
wZ3luFPG,34.05,9.89,-6.97,-4.71,0.39,0.004,44.285,1,0,0,0,-4.63,2.5200000000000005,0.003,0.4458511188816668,0.0172605641697847
wZ3luFPG,34.12,12.9,0.45,174.99,0.39,0.005,43.661,1,0,0,0,7.42,3.01,0.0,0.5436916311429304,0.0172963003274861
wZ3luFPG,34.18,17.08,18.63,-6.22,0.397,0.002,43.417,1,0,0,0,18.18,4.179999999999998,0.007,0.5743985762738374,0.0051980793959404
wZ3luFPG,34.24,14.56,10.83,170.89,0.387,0.001,43.701,1,0,0,0,-7.799999999999999,-2.519999999999998,-0.01,0.4875777191113638,0.0225648310057523
wZ3luFPG,34.31,12.28,8.12,171.4,0.386,0.007,43.685,1,0,0,0,-2.710000000000001,-2.280000000000001,-0.001,0.4864051669609695,0.024350617857746
wZ3luFPG,34.38,13.36,17.53,-6.44,0.359,0.008,45.38,1,0,0,0,9.410000000000002,1.08,-0.027,0.4814987163723814,0.071459041972832
wZ3luFPG,34.43,13.41,16.68,-6.03,0.357,0.012,45.146,1,0,0,0,-0.8500000000000014,0.0500000000000007,-0.002,0.6535869396723479,0.0750546099541332
wZ3luFPG,34.5,13.55,20.02,-6.87,0.362,0.012,45.086,1,0,0,0,3.34,0.1400000000000005,0.005,0.526719739340621,0.0664631271261738
wZ3luFPG,34.56,12.42,20.83,-6.37,0.364,0.011,45.002,1,0,0,0,0.8099999999999987,-1.1300000000000008,0.002,0.5799237221869072,0.0630753393760794
wZ3luFPG,34.62,10.78,25.4,-4.39,0.364,0.006,46.376,1,0,0,0,4.57,-1.6400000000000006,0.0,0.53037272661376,0.0631856109484152
wZ3luFPG,34.68,8.6,19.11,-2.24,0.376,0.005,45.85,1,0,0,0,-6.289999999999999,-2.18,0.012,0.5837923351363273,0.042197255013834
wZ3luFPG,34.75,7.61,17.36,0.79,0.373,0.007,45.525,1,0,0,0,-1.75,-0.9899999999999992,-0.003,0.5578371407454866,0.047568399516357
wZ3luFPG,34.81,10.55,1.43,5.98,0.388,0.002,47.145,1,0,0,0,-15.93,2.9400000000000004,0.015,0.4099658108127409,0.0211782680869373
wZ3luFPG,34.87,9.21,-0.56,6.9,0.399,0.005,47.524,1,0,0,0,-1.99,-1.34,0.011,0.5289628666848866,0.0017679187731429
wZ3luFPG,34.93,3.53,-10.04,-168.9,0.393,0.008,47.255,1,0,0,0,-9.48,-5.6800000000000015,-0.006,0.4547274153801834,0.0123968731066217
wZ3luFPG,35.01,2.69,-5.03,-167.94,0.387,0.007,47.671,1,0,0,0,5.009999999999999,-0.8399999999999999,-0.006,0.5049520094065796,0.0230758580608825
wZ3luFPG,35.07,6.54,-11.36,-163.7,0.39,0.011,49.436,1,0,0,0,-6.329999999999999,3.85,0.003,0.5122974557949963,0.0177812910391482
wZ3luFPG,35.12,8.38,-11.1,-161.03,0.381,0.008,48.829,1,0,0,0,0.2599999999999998,1.8400000000000007,-0.009,0.4474056902349985,0.0338329520455479
wZ3luFPG,35.19,7.16,-12.02,-158.26,0.382,0.01,49.212,1,0,0,0,-0.92,-1.2200000000000006,0.001,0.4337838690028243,0.0321165954428026
wZ3luFPG,35.26,7.81,-12.93,-153.42,0.39,0.006,49.153,1,0,0,0,-0.91,0.6499999999999995,0.008,0.3444538074615507,0.0178782891814806
wZ3luFPG,35.32,6.59,-10.87,-151.91,0.372,0.002,49.327,1,0,0,0,2.0600000000000005,-1.2199999999999998,-0.018,0.3582269331505228,0.0501449764866293
wZ3luFPG,35.38,8.76,-7.34,-150.97,0.384,0.004,48.43,1,0,0,0,3.53,2.17,0.012,0.4888962904673307,0.0287032818657786
wZ3luFPG,35.44,7.3,-5.77,-150.55,0.403,0.003,48.224,1,0,0,0,1.5700000000000005,-1.46,0.019,0.4572719909017899,0.0
wZ3luFPG,35.5,6.82,-6.75,-151.53,0.403,0.003,48.441,1,0,0,0,-0.9800000000000004,-0.4799999999999995,0.0,0.4436458742617941,0.0
wZ3luFPG,35.57,7.09,-6.99,-151.79,0.409,0.004,48.413,1,0,0,0,-0.2400000000000002,0.2699999999999996,0.0059999999999999,0.4525068078169345,0.0
wZ3luFPG,35.64,6.83,-6.89,-152.12,0.409,0.003,48.496,1,0,0,0,0.1000000000000005,-0.2599999999999998,0.0,0.519136200352424,0.0
wZ3luFPG,35.7,7.17,-5.96,-152.32,0.425,0.003,49.104,1,0,0,0,0.9299999999999996,0.3399999999999998,0.016,0.487778502240302,0.0
wZ3luFPG,35.76,6.32,-8.71,-153.26,0.422,0.003,49.144,1,0,0,0,-2.750000000000001,-0.8499999999999996,-0.003,0.4862433780133297,0.0
wZ3luFPG,35.82,7.12,-7.04,-153.54,0.415,0.003,49.656,1,0,0,0,1.6700000000000008,0.7999999999999998,-0.007,0.4247805796975565,0.0
wZ3luFPG,35.89,6.95,-6.41,-153.88,0.418,0.003,49.476,1,0,0,0,0.6299999999999999,-0.1699999999999999,0.003,0.4983478898669463,0.0
wZ3luFPG,35.94,7.38,-6.32,-154.89,0.42,0.003,49.256,1,0,0,0,0.0899999999999998,0.4299999999999997,0.002,0.5321789716204354,0.0
wZ3luFPG,36.01,8.41,-6.17,-156.09,0.419,0.003,49.189,1,0,0,0,0.1500000000000003,1.0300000000000002,-0.001,0.4571766013614009,0.0
wZ3luFPG,36.08,9.3,-5.84,-158.33,0.402,0.003,48.987,1,0,0,0,0.33,0.8900000000000006,-0.0169999999999999,0.528153167597656,0.0
wZ3luFPG,36.13,8.95,-6.06,-158.67,0.405,0.002,49.02,1,0,0,0,-0.2199999999999997,-0.3500000000000014,0.003,0.4967126715354557,0.0
wZ3luFPG,36.19,8.55,-7.89,-159.61,0.41,0.002,49.364,1,0,0,0,-1.83,-0.3999999999999986,0.0049999999999999,0.4750432088298584,0.0
wZ3luFPG,36.26,9.15,-7.8,-159.99,0.406,0.002,49.816,1,0,0,0,0.0899999999999998,0.5999999999999996,-0.0039999999999999,0.497927331017073,0.0
wZ3luFPG,36.33,7.24,-5.43,-160.6,0.407,0.001,47.859,1,0,0,0,2.37,-1.91,0.0009999999999999,0.4825754465893553,0.0
wZ3luFPG,36.39,4.45,-8.65,-161.89,0.392,0.001,48.33,1,0,0,0,-3.2200000000000006,-2.79,-0.0149999999999999,0.4387438169551112,0.0147641382960714
wZ3luFPG,36.46,4.26,-7.99,-162.53,0.401,0.003,48.213,1,0,0,0,0.6600000000000001,-0.1900000000000004,0.009,0.5591252444063323,0.0
wZ3luFPG,36.59,0.68,-14.19,-161.74,0.416,0.003,48.242,1,0,0,0,-6.199999999999999,-3.58,0.0149999999999999,0.4257908629396941,0.0
wZ3luFPG,36.65,-0.01,-16.15,-161.46,0.422,0.002,48.105,1,0,0,0,-1.959999999999999,-0.6900000000000001,0.006,0.4468763266818109,0.0
wZ3luFPG,36.72,-1.55,-15.6,-161.65,0.413,0.004,48.271,1,0,0,0,0.5499999999999989,-1.54,-0.009,0.4321329339098135,0.0
wZ3luFPG,36.78,-1.41,-14.97,-164.4,0.414,0.005,48.195,1,0,0,0,0.629999999999999,0.1400000000000001,0.001,0.3932869894449731,0.0
wZ3luFPG,36.84,-0.88,-11.26,-168.77,0.409,0.005,48.681,1,0,0,0,3.710000000000001,0.5299999999999999,-0.005,0.4838824261873976,0.0
wZ3luFPG,36.91,-0.57,-9.33,-167.07,0.403,0.004,47.406,1,0,0,0,1.93,0.31,-0.0059999999999999,0.3685315528384693,0.0
wZ3luFPG,36.98,-2.14,-10.0,-168.59,0.4,0.003,47.448,1,0,0,0,-0.6699999999999999,-1.5700000000000005,-0.003,0.4513123517054256,0.0
wZ3luFPG,37.04,0.69,-14.09,9.09,0.416,0.006,48.182,1,0,0,0,-4.09,2.83,0.0159999999999999,0.4836028182171844,0.0
wZ3luFPG,37.11,-3.66,-16.82,-169.8,0.425,0.01,46.828,1,0,0,0,-2.7300000000000004,-4.35,0.009,0.485246689735922,0.0
wZ3luFPG,37.19,-2.36,-12.89,-169.62,0.437,0.01,46.919,1,0,0,0,3.93,1.3000000000000005,0.012,0.4532874524245738,0.0
wZ3luFPG,37.26,0.18,-4.04,5.29,0.44,0.006,49.388,1,0,0,0,8.850000000000001,2.54,0.003,0.480690129804277,0.0
wZ3luFPG,37.31,-0.78,-13.76,5.03,0.452,0.006,48.21,1,0,0,0,-9.72,-0.96,0.012,0.4654633418637372,0.0
wZ3luFPG,37.38,-3.72,-12.86,-173.83,0.452,0.008,48.682,1,0,0,0,0.9000000000000004,-2.9400000000000004,0.0,0.435754073052928,0.0
wZ3luFPG,37.44,-2.78,-13.15,-174.6,0.451,0.005,49.454,1,0,0,0,-0.2900000000000009,0.9400000000000004,-0.001,0.419259593334885,0.0
wZ3luFPG,37.5,-1.79,-10.26,-174.23,0.453,0.008,50.073,1,0,0,0,2.890000000000001,0.9899999999999998,0.002,0.5627889805486569,0.0
wZ3luFPG,37.56,-1.24,-7.36,-174.65,0.455,0.009,49.645,1,0,0,0,2.8999999999999995,0.55,0.002,0.4669619817195682,0.0
wZ3luFPG,37.63,1.35,-10.8,4.21,0.451,0.007,49.104,1,0,0,0,-3.4400000000000004,2.59,-0.004,0.4808526096429063,0.0
wZ3luFPG,37.69,0.97,-11.81,3.91,0.446,0.013,49.277,1,0,0,0,-1.0099999999999998,-0.3800000000000001,-0.005,0.4662304793512157,0.0
wZ3luFPG,37.75,1.03,-5.86,3.65,0.441,0.015,50.411,1,0,0,0,5.95,0.06,-0.005,0.4776780499928781,0.0
wZ3luFPG,37.82,0.58,-6.7,4.57,0.436,0.015,49.953,1,0,0,0,-0.8399999999999999,-0.45,-0.005,0.519611129263712,0.0
wZ3luFPG,37.88,1.67,6.23,7.41,0.433,0.026,50.779,1,0,0,0,12.93,1.09,-0.003,0.5264600191494958,0.0
wZ3luFPG,37.94,2.65,9.01,7.98,0.421,0.022,47.582,1,0,0,0,2.78,0.98,-0.012,0.5446749380095636,0.0
wZ3luFPG,38.0,2.12,13.82,8.35,0.418,0.023,47.061,1,0,0,0,4.8100000000000005,-0.5299999999999998,-0.003,0.6141984408285754,0.0
wZ3luFPG,38.07,1.54,7.39,8.07,0.416,0.021,47.601,1,0,0,0,-6.430000000000001,-0.5800000000000001,-0.002,0.5082018362861549,0.0
wZ3luFPG,38.12,-0.35,-10.46,-165.0,0.407,0.014,48.947,1,0,0,0,-17.85,-1.89,-0.009,0.5609623126681871,0.0
wZ3luFPG,38.19,2.34,-8.24,-162.34,0.394,0.017,47.799,1,0,0,0,2.2200000000000006,2.69,-0.0129999999999999,0.5068558213454697,0.0116244615837325
wZ3luFPG,38.26,1.12,-12.46,-160.96,0.388,0.014,47.083,1,0,0,0,-4.220000000000001,-1.2199999999999998,-0.006,0.4542188442954177,0.0232918065567068
wZ3luFPG,38.32,4.63,-11.8,-158.7,0.375,0.011,48.913,1,0,0,0,0.6600000000000001,3.51,-0.013,0.4739398415754504,0.048601174473928
wZ3luFPG,38.38,8.43,-7.15,-158.44,0.365,0.012,47.743,1,0,0,0,4.65,3.8,-0.01,0.4673596018157654,0.0681488527366035
wZ3luFPG,38.45,9.07,-7.34,-156.62,0.362,0.008,47.51,1,0,0,0,-0.1899999999999995,0.6400000000000006,-0.003,0.4658831816713749,0.0741259803704349
wZ3luFPG,38.51,8.6,-11.83,-157.36,0.353,0.003,48.915,1,0,0,0,-4.49,-0.4700000000000006,-0.009,0.5170337627801185,0.0918260992799471
wZ3luFPG,38.57,13.38,-7.93,-156.9,0.331,0.003,47.443,1,0,0,0,3.9,4.780000000000001,-0.0219999999999999,0.4989521135545249,0.135019882577112
wZ3luFPG,38.64,13.55,-7.63,-156.98,0.338,0.002,46.353,1,0,0,0,0.2999999999999998,0.1699999999999999,0.007,0.4683819362688886,0.1215437775079073
wZ3luFPG,38.7,12.86,-9.17,-156.72,0.339,0.009,47.462,1,0,0,0,-1.54,-0.6900000000000013,0.001,0.4616432922386637,0.1197702430528398
wZ3luFPG,38.76,15.44,-5.33,-157.7,0.329,0.003,47.079,1,0,0,0,3.84,2.58,-0.01,0.4844707807312515,0.139622189172516
wZ3luFPG,38.82,14.39,-2.26,-157.05,0.316,0.008,46.255,1,0,0,0,3.0700000000000003,-1.049999999999999,-0.013,0.3870428189506012,0.1654441156944832
wZ3luFPG,38.89,13.01,1.5,-156.62,0.315,0.007,46.008,1,0,0,0,3.76,-1.3800000000000008,-0.001,0.5105877401282015,0.167717445840832
wZ3luFPG,38.95,13.08,-0.83,-156.79,0.285,0.005,45.39,1,0,0,0,-2.33,0.0700000000000002,-0.03,0.5043010272112963,0.2272640949021657
wZ3luFPG,39.01,12.12,-1.38,-155.76,0.275,0.005,45.93,1,0,0,0,-0.5499999999999999,-0.9600000000000009,-0.0099999999999999,0.4781422370894204,0.2474090775149933
wZ3luFPG,39.08,10.56,-3.65,-155.08,0.273,0.009,45.746,1,0,0,0,-2.27,-1.5599999999999987,-0.002,0.4877781393854349,0.2518214719580412
wZ3luFPG,39.14,13.86,-5.21,-154.25,0.276,0.008,45.927,1,0,0,0,-1.56,3.299999999999999,0.003,0.5073962297920257,0.2462527575550832
wZ3luFPG,39.21,13.12,-5.35,-153.32,0.281,0.006,46.099,1,0,0,0,-0.1399999999999996,-0.7400000000000002,0.005,0.4404078723544637,0.2367484711561218
wZ3luFPG,39.28,12.23,-6.67,-152.46,0.29,0.009,45.698,1,0,0,0,-1.3200000000000005,-0.8899999999999988,0.0089999999999999,0.4740358450838555,0.2192362223328115
wZ3luFPG,39.35,10.43,-8.26,-152.54,0.29,0.003,45.798,1,0,0,0,-1.59,-1.8000000000000007,0.0,0.4913705554360784,0.2196293200675271
wZ3luFPG,39.41,10.67,-5.7,-152.44,0.297,0.002,45.658,1,0,0,0,2.56,0.2400000000000002,0.007,0.4519144579514912,0.2059684080113523
wZ3luFPG,39.47,10.77,-7.15,-154.82,0.297,0.005,45.504,1,0,0,0,-1.4500000000000002,0.0999999999999996,0.0,0.454356477560626,0.2062839072322019
wZ3luFPG,39.53,11.93,-2.52,-155.38,0.264,0.008,46.192,1,0,0,0,4.630000000000001,1.16,-0.0329999999999999,0.5129266289805496,0.2727914492972332
wZ3luFPG,39.6,11.65,-3.05,-155.45,0.26,0.009,46.263,1,0,0,0,-0.5299999999999998,-0.2799999999999993,-0.004,0.5059549811967913,0.2813150334255598
wZ3luFPG,39.66,11.35,-3.72,-155.68,0.261,0.011,46.394,1,0,0,0,-0.6700000000000004,-0.3000000000000007,0.001,0.548986218891528,0.2797314111228484
wZ3luFPG,39.72,10.98,-3.22,-155.39,0.264,0.012,46.34,1,0,0,0,0.5,-0.3699999999999992,0.003,0.4375704441716196,0.274110624032954
wZ3luFPG,39.8,11.65,-3.87,-156.35,0.298,0.015,46.313,1,0,0,0,-0.6499999999999999,0.6699999999999999,0.0339999999999999,0.4711781039694399,0.2059995495202063
wZ3luFPG,39.85,9.8,-3.3,-154.63,0.317,0.02,46.361,1,0,0,0,0.5700000000000003,-1.85,0.019,0.4961641835746828,0.1678389487770168
wZ3luFPG,39.92,10.75,-4.76,-156.02,0.325,0.02,46.325,1,0,0,0,-1.46,0.9499999999999992,0.008,0.4982033492135804,0.1519297218848842
wZ3luFPG,39.98,13.4,1.83,-157.13,0.342,0.038,46.12,1,0,0,0,6.59,2.6500000000000004,0.017,0.5281751321422603,0.1176699780130736
wZ3luFPG,40.04,12.21,0.53,-157.84,0.349,0.048,46.103,1,0,0,0,-1.3,-1.1899999999999995,0.0069999999999999,0.4723979451828202,0.1036246470033394
wZ3luFPG,40.11,14.47,3.22,-158.93,0.351,0.071,46.215,1,0,0,0,2.6900000000000004,2.26,0.002,0.4395876180516274,0.0997360425288866
wZ3luFPG,40.17,13.67,3.84,-159.12,0.338,0.321,45.362,1,0,0,0,0.6199999999999997,-0.8000000000000007,-0.0129999999999999,0.4989873944094977,0.126386537392988
wZ3luFPG,40.23,13.55,3.28,-159.28,0.332,0.394,44.851,1,0,0,0,-0.56,-0.1199999999999992,-0.006,0.4684066817267049,0.1388257833723129
wZ3luFPG,40.29,12.34,3.93,-159.28,0.337,0.435,44.998,1,0,0,0,0.6500000000000004,-1.2100000000000009,0.005,0.6153145279792668,0.1288109804347599
wZ3luFPG,40.36,12.49,3.4,-159.53,0.338,0.46,45.009,1,0,0,0,-0.5300000000000002,0.1500000000000003,0.001,0.5368345040085127,0.126987925875449
wZ3luFPG,40.42,15.97,6.07,-162.12,0.331,0.557,44.054,1,0,0,0,2.6700000000000004,3.4800000000000004,-0.007,0.5200290379023682,0.1415366261922348
wZ3luFPG,40.48,17.39,7.04,-163.47,0.312,0.581,43.55,1,0,0,0,0.9699999999999998,1.42,-0.019,0.5774343483955164,0.1807800325137773
wZ3luFPG,40.55,15.43,7.94,-166.0,0.308,0.592,43.503,1,0,0,0,0.9000000000000004,-1.9600000000000009,-0.004,0.5328949438965508,0.189326079369802
wZ3luFPG,40.61,16.5,10.85,-166.88,0.353,0.674,42.816,1,0,0,0,2.91,1.0700000000000005,0.0449999999999999,0.4965622640094001,0.096864897515847
wZ3luFPG,40.67,17.51,7.06,-166.67,0.366,0.691,42.679,1,0,0,0,-3.79,1.0100000000000016,0.013,0.517216199191753,0.0701766244278896
wZ3luFPG,40.74,20.24,4.92,-167.2,0.371,0.713,42.718,1,0,0,0,-2.14,2.729999999999997,0.005,0.586028663165032,0.0599601674575929
wZ3luFPG,40.79,19.78,3.76,-168.48,0.378,0.779,42.078,1,0,0,0,-1.16,-0.4599999999999973,0.007,0.5248791268422608,0.0455431804077638
wZ3luFPG,40.86,19.23,2.78,-169.35,0.38,0.804,41.887,1,0,0,0,-0.98,-0.5500000000000007,0.002,0.5101693859160906,0.0414743635951881
wZ3luFPG,40.92,27.18,1.19,-168.54,0.384,0.823,41.529,1,0,0,0,-1.59,7.949999999999999,0.004,0.56266979521132,0.0332285004638553
wZ3luFPG,40.99,26.54,-1.58,-168.75,0.384,0.847,41.572,1,0,0,0,-2.77,-0.6400000000000006,0.0,0.3977750854973888,0.0332856783161776
wZ3luFPG,41.05,25.1,-2.12,-169.03,0.377,0.853,41.373,1,0,0,0,-0.54,-1.4399999999999975,-0.007,0.4263929832077688,0.0479186138618309
wZ3luFPG,41.11,26.35,-3.35,-169.6,0.374,0.867,41.5,1,0,0,0,-1.23,1.25,-0.003,0.3807827104975959,0.0542485084238292
wZ3luFPG,41.18,21.14,-6.95,-170.35,0.371,0.877,41.609,1,0,0,0,-3.6,-5.210000000000001,-0.003,0.4596534958320972,0.0606115865608359
wZ3luFPG,41.24,19.62,-9.17,-171.14,0.369,0.922,41.778,1,0,0,0,-2.22,-1.5199999999999996,-0.002,0.4735958100873424,0.0648866520550027
wZ3luFPG,41.3,19.45,-8.43,-171.16,0.366,0.938,41.756,1,0,0,0,0.7400000000000002,-0.1700000000000017,-0.003,0.4257188616401095,0.071270150853553
wZ3luFPG,41.36,17.34,5.4,-170.75,0.36,0.934,41.796,1,0,0,0,13.83,-2.1099999999999994,-0.006,0.598990117132829,0.0839697602675597
wZ3luFPG,41.43,19.77,2.5,-168.7,0.356,0.929,41.96,1,0,0,0,-2.9000000000000004,2.43,-0.004,0.493943509673058,0.0925239753882019
wZ3luFPG,41.49,18.61,9.05,-168.41,0.352,0.893,42.118,1,0,0,0,6.550000000000001,-1.16,-0.004,0.5015041437069253,0.1010822746411529
wZ3luFPG,41.55,20.95,7.02,-168.1,0.348,0.824,41.614,1,0,0,0,-2.030000000000001,2.34,-0.004,0.4619845284165161,0.1096650786879562
